CountryName,Technology,GridConnection,Year,ElectricityGeneration
Albania,Marine energy,On-grid,2012,0
Albania,Marine energy,On-grid,2013,0
Albania,Marine energy,On-grid,2014,0
Albania,Marine energy,On-grid,2015,0
Albania,Marine energy,On-grid,2016,0
Albania,Marine energy,On-grid,2017,0
Albania,Marine energy,On-grid,2018,0
Albania,Marine energy,On-grid,2019,0
Albania,Marine energy,On-grid,2020,0
Albania,Marine energy,On-grid,2021,0
Albania,Marine energy,On-grid,2022,0
Albania,Marine energy,Off-grid,2010,0
Albania,Marine energy,Off-grid,2011,0
Albania,Marine energy,Off-grid,2012,0
Albania,Marine energy,Off-grid,2013,0
Albania,Marine energy,Off-grid,2014,0
Albania,Marine energy,Off-grid,2015,0
Albania,Marine energy,Off-grid,2016,0
Albania,Marine energy,Off-grid,2017,0
Albania,Marine energy,Off-grid,2018,0
Albania,Marine energy,Off-grid,2019,0
Albania,Marine energy,Off-grid,2020,0
Albania,Marine energy,Off-grid,2021,0
Albania,Marine energy,Off-grid,2022,0
Albania,Solid biofuels,On-grid,2010,0
Albania,Solid biofuels,On-grid,2011,0
Albania,Solid biofuels,On-grid,2012,0
Albania,Solid biofuels,On-grid,2013,0
Albania,Solid biofuels,On-grid,2014,0
Albania,Solid biofuels,On-grid,2015,0
Albania,Solid biofuels,On-grid,2016,0
Albania,Solid biofuels,On-grid,2017,0
Albania,Solid biofuels,On-grid,2018,0
Albania,Solid biofuels,On-grid,2019,0
Albania,Solid biofuels,On-grid,2020,0
Albania,Solid biofuels,On-grid,2021,0
Albania,Solid biofuels,On-grid,2022,0
Albania,Solid biofuels,Off-grid,2010,0
Albania,Solid biofuels,Off-grid,2011,0
Albania,Solid biofuels,Off-grid,2012,0
Albania,Solid biofuels,Off-grid,2013,0
Albania,Solid biofuels,Off-grid,2014,0
Albania,Solid biofuels,Off-grid,2015,0
Albania,Solid biofuels,Off-grid,2016,0
Albania,Solid biofuels,Off-grid,2017,0
Albania,Solid biofuels,Off-grid,2018,0
Albania,Solid biofuels,Off-grid,2019,0
Albania,Solid biofuels,Off-grid,2020,0
Albania,Solid biofuels,Off-grid,2021,0
Albania,Solid biofuels,Off-grid,2022,0
Albania,Renewable municipal waste,On-grid,2010,0
Albania,Renewable municipal waste,On-grid,2011,0
Albania,Renewable municipal waste,On-grid,2012,0
Albania,Renewable municipal waste,On-grid,2013,0
Albania,Renewable municipal waste,On-grid,2014,0
Albania,Renewable municipal waste,On-grid,2015,0
Albania,Renewable municipal waste,On-grid,2016,0
Albania,Renewable municipal waste,On-grid,2017,0
Albania,Renewable municipal waste,On-grid,2018,0
Albania,Renewable municipal waste,On-grid,2019,0
Albania,Renewable municipal waste,On-grid,2020,0
Albania,Renewable municipal waste,On-grid,2021,0
Albania,Renewable municipal waste,On-grid,2022,0
Albania,Renewable municipal waste,Off-grid,2010,0
Albania,Renewable municipal waste,Off-grid,2011,0
Albania,Renewable municipal waste,Off-grid,2012,0
Albania,Renewable municipal waste,Off-grid,2013,0
Albania,Renewable municipal waste,Off-grid,2014,0
Albania,Renewable municipal waste,Off-grid,2015,0
Albania,Renewable municipal waste,Off-grid,2016,0
Albania,Renewable municipal waste,Off-grid,2017,0
Albania,Renewable municipal waste,Off-grid,2018,0
Albania,Renewable municipal waste,Off-grid,2019,0
Albania,Renewable municipal waste,Off-grid,2020,0
Albania,Renewable municipal waste,Off-grid,2021,0
Albania,Renewable municipal waste,Off-grid,2022,0
Albania,Liquid biofuels,On-grid,2010,0
Albania,Liquid biofuels,On-grid,2011,0
Albania,Liquid biofuels,On-grid,2012,0
Albania,Liquid biofuels,On-grid,2013,0
Albania,Liquid biofuels,On-grid,2014,0
Albania,Liquid biofuels,On-grid,2015,0
Albania,Liquid biofuels,On-grid,2016,0
Albania,Liquid biofuels,On-grid,2017,0
Albania,Liquid biofuels,On-grid,2018,0
Albania,Liquid biofuels,On-grid,2019,0
Albania,Liquid biofuels,On-grid,2020,0
Albania,Liquid biofuels,On-grid,2021,0
Albania,Liquid biofuels,On-grid,2022,0
Albania,Liquid biofuels,Off-grid,2010,0
Albania,Liquid biofuels,Off-grid,2011,0
Albania,Liquid biofuels,Off-grid,2012,0
Albania,Liquid biofuels,Off-grid,2013,0
Albania,Liquid biofuels,Off-grid,2014,0
Albania,Liquid biofuels,Off-grid,2015,0
Albania,Liquid biofuels,Off-grid,2016,0
Albania,Liquid biofuels,Off-grid,2017,0
Albania,Liquid biofuels,Off-grid,2018,0
Albania,Liquid biofuels,Off-grid,2019,0
Albania,Liquid biofuels,Off-grid,2020,0
Albania,Liquid biofuels,Off-grid,2021,0
Albania,Liquid biofuels,Off-grid,2022,0
Albania,Biogas,On-grid,2010,0
Albania,Biogas,On-grid,2011,0
Albania,Biogas,On-grid,2012,0
Albania,Biogas,On-grid,2013,0
Albania,Biogas,On-grid,2014,0
Albania,Biogas,On-grid,2015,0
Albania,Biogas,On-grid,2016,0
Albania,Biogas,On-grid,2017,0
Albania,Biogas,On-grid,2018,0
Albania,Biogas,On-grid,2019,0
Albania,Biogas,On-grid,2020,0
Albania,Biogas,On-grid,2021,0
Albania,Biogas,On-grid,2022,0
Albania,Biogas,Off-grid,2010,0
Albania,Biogas,Off-grid,2011,0
Albania,Biogas,Off-grid,2012,0
Albania,Biogas,Off-grid,2013,0
Albania,Biogas,Off-grid,2014,0
Albania,Biogas,Off-grid,2015,0
Albania,Biogas,Off-grid,2016,0
Albania,Biogas,Off-grid,2017,0
Albania,Biogas,Off-grid,2018,0
Albania,Biogas,Off-grid,2019,0
Albania,Biogas,Off-grid,2020,0
Albania,Biogas,Off-grid,2021,0
Albania,Biogas,Off-grid,2022,0
Albania,Geothermal energy,On-grid,2010,0
Albania,Geothermal energy,On-grid,2011,0
Albania,Geothermal energy,On-grid,2012,0
Albania,Geothermal energy,On-grid,2013,0
Albania,Geothermal energy,On-grid,2014,0
Albania,Geothermal energy,On-grid,2015,0
Albania,Geothermal energy,On-grid,2016,0
Albania,Geothermal energy,On-grid,2017,0
Albania,Geothermal energy,On-grid,2018,0
Albania,Geothermal energy,On-grid,2019,0
Albania,Geothermal energy,On-grid,2020,0
Albania,Geothermal energy,On-grid,2021,0
Albania,Geothermal energy,On-grid,2022,0
Albania,Geothermal energy,Off-grid,2010,0
Albania,Geothermal energy,Off-grid,2011,0
Albania,Geothermal energy,Off-grid,2012,0
Albania,Geothermal energy,Off-grid,2013,0
Albania,Geothermal energy,Off-grid,2014,0
Albania,Geothermal energy,Off-grid,2015,0
Albania,Geothermal energy,Off-grid,2016,0
Albania,Geothermal energy,Off-grid,2017,0
Albania,Geothermal energy,Off-grid,2018,0
Albania,Geothermal energy,Off-grid,2019,0
Albania,Geothermal energy,Off-grid,2020,0
Albania,Geothermal energy,Off-grid,2021,0
Albania,Geothermal energy,Off-grid,2022,0
Albania,Nuclear,On-grid,2010,0
Albania,Nuclear,On-grid,2011,0
Albania,Nuclear,On-grid,2012,0
Albania,Nuclear,On-grid,2013,0
Albania,Nuclear,On-grid,2014,0
Albania,Nuclear,On-grid,2015,0
Albania,Nuclear,On-grid,2016,0
Albania,Nuclear,On-grid,2017,0
Albania,Nuclear,On-grid,2018,0
Albania,Nuclear,On-grid,2019,0
Albania,Nuclear,On-grid,2020,0
Albania,Nuclear,On-grid,2021,0
Albania,Nuclear,On-grid,2022,0
Albania,Nuclear,Off-grid,2010,0
Albania,Nuclear,Off-grid,2011,0
Albania,Nuclear,Off-grid,2012,0
Albania,Nuclear,Off-grid,2013,0
Albania,Nuclear,Off-grid,2014,0
Albania,Nuclear,Off-grid,2015,0
Albania,Nuclear,Off-grid,2016,0
Albania,Nuclear,Off-grid,2017,0
Albania,Nuclear,Off-grid,2018,0
Albania,Nuclear,Off-grid,2019,0
Albania,Nuclear,Off-grid,2020,0
Albania,Nuclear,Off-grid,2021,0
Albania,Nuclear,Off-grid,2022,0
Algeria,Solar photovoltaic,On-grid,2010,0
Algeria,Solar photovoltaic,On-grid,2011,0
Algeria,Solar photovoltaic,On-grid,2012,0
Algeria,Solar photovoltaic,On-grid,2013,0
Algeria,Solar photovoltaic,On-grid,2014,0
Algeria,Solar photovoltaic,On-grid,2015,0
Algeria,Solar photovoltaic,On-grid,2016,0
Algeria,Solar photovoltaic,On-grid,2017,0
Algeria,Solar photovoltaic,On-grid,2018,0
Algeria,Solar photovoltaic,On-grid,2019,0
Algeria,Solar photovoltaic,On-grid,2020,0
Algeria,Solar photovoltaic,On-grid,2021,0
Algeria,Solar photovoltaic,On-grid,2022,0
Algeria,Solar photovoltaic,Off-grid,2010,0
Algeria,Solar photovoltaic,Off-grid,2011,0
Algeria,Solar photovoltaic,Off-grid,2012,0
Algeria,Solar photovoltaic,Off-grid,2013,0
Algeria,Solar photovoltaic,Off-grid,2014,0.9
Algeria,Solar photovoltaic,Off-grid,2015,13.75
Algeria,Solar photovoltaic,Off-grid,2016,204.7
Algeria,Solar photovoltaic,Off-grid,2017,373.6
Algeria,Solar photovoltaic,Off-grid,2018,521.55
Algeria,Solar photovoltaic,Off-grid,2019,544.93
Algeria,Solar photovoltaic,Off-grid,2020,665
Algeria,Solar photovoltaic,Off-grid,2021,642
Algeria,Solar photovoltaic,Off-grid,2022,0
Algeria,Solar thermal energy,On-grid,2010,0.1
Algeria,Solar thermal energy,On-grid,2011,103.12
Algeria,Solar thermal energy,On-grid,2012,193.23
Algeria,Solar thermal energy,On-grid,2013,192.54
Algeria,Solar thermal energy,On-grid,2014,196.83
Algeria,Solar thermal energy,On-grid,2015,148.21
Algeria,Solar thermal energy,On-grid,2016,134.4
Algeria,Solar thermal energy,On-grid,2017,186.11
Algeria,Solar thermal energy,On-grid,2018,133.11
Algeria,Solar thermal energy,On-grid,2019,133.11
Algeria,Solar thermal energy,On-grid,2020,118.11
Algeria,Solar thermal energy,On-grid,2021,118.11
Algeria,Solar thermal energy,On-grid,2022,0
Algeria,Solar thermal energy,Off-grid,2010,0
Algeria,Solar thermal energy,Off-grid,2011,0
Algeria,Solar thermal energy,Off-grid,2012,0
Algeria,Solar thermal energy,Off-grid,2013,0
Algeria,Solar thermal energy,Off-grid,2014,0
Algeria,Solar thermal energy,Off-grid,2015,0
Algeria,Solar thermal energy,Off-grid,2016,0
Algeria,Solar thermal energy,Off-grid,2017,0
Algeria,Solar thermal energy,Off-grid,2018,0
Algeria,Solar thermal energy,Off-grid,2019,0
Algeria,Solar thermal energy,Off-grid,2020,0
Algeria,Solar thermal energy,Off-grid,2021,0
Algeria,Solar thermal energy,Off-grid,2022,0
Algeria,Onshore wind energy,On-grid,2010,0
Algeria,Onshore wind energy,On-grid,2011,0
Algeria,Onshore wind energy,On-grid,2012,0
Algeria,Onshore wind energy,On-grid,2013,0
Algeria,Onshore wind energy,On-grid,2014,0
Algeria,Onshore wind energy,On-grid,2015,0
Algeria,Onshore wind energy,On-grid,2016,0
Algeria,Onshore wind energy,On-grid,2017,0
Algeria,Onshore wind energy,On-grid,2018,0
Algeria,Onshore wind energy,On-grid,2019,0
Algeria,Onshore wind energy,On-grid,2020,0
Algeria,Onshore wind energy,On-grid,2021,0
Algeria,Onshore wind energy,On-grid,2022,0
Algeria,Onshore wind energy,Off-grid,2010,0
Algeria,Onshore wind energy,Off-grid,2011,0
Algeria,Onshore wind energy,Off-grid,2012,0
Algeria,Onshore wind energy,Off-grid,2013,0
Algeria,Onshore wind energy,Off-grid,2014,1
Algeria,Onshore wind energy,Off-grid,2015,19.24
Algeria,Onshore wind energy,Off-grid,2016,19.4
Algeria,Onshore wind energy,Off-grid,2017,19.4
Algeria,Onshore wind energy,Off-grid,2018,10
Algeria,Onshore wind energy,Off-grid,2019,10
Algeria,Onshore wind energy,Off-grid,2020,8
Algeria,Onshore wind energy,Off-grid,2021,11
Algeria,Onshore wind energy,Off-grid,2022,0
Algeria,Offshore wind energy,On-grid,2010,0
Algeria,Offshore wind energy,On-grid,2011,0
Algeria,Offshore wind energy,On-grid,2012,0
Algeria,Offshore wind energy,On-grid,2013,0
Algeria,Offshore wind energy,On-grid,2014,0
Algeria,Offshore wind energy,On-grid,2015,0
Algeria,Offshore wind energy,On-grid,2016,0
Algeria,Offshore wind energy,On-grid,2017,0
Algeria,Offshore wind energy,On-grid,2018,0
Algeria,Offshore wind energy,On-grid,2019,0
Algeria,Offshore wind energy,On-grid,2020,0
Algeria,Offshore wind energy,On-grid,2021,0
Algeria,Offshore wind energy,On-grid,2022,0
Algeria,Offshore wind energy,Off-grid,2010,0
Algeria,Offshore wind energy,Off-grid,2011,0
Algeria,Offshore wind energy,Off-grid,2012,0
Algeria,Offshore wind energy,Off-grid,2013,0
Algeria,Offshore wind energy,Off-grid,2014,0
Algeria,Offshore wind energy,Off-grid,2015,0
Algeria,Offshore wind energy,Off-grid,2016,0
Algeria,Offshore wind energy,Off-grid,2017,0
Algeria,Offshore wind energy,Off-grid,2018,0
Algeria,Offshore wind energy,Off-grid,2019,0
Algeria,Offshore wind energy,Off-grid,2020,0
Algeria,Offshore wind energy,Off-grid,2021,0
Algeria,Offshore wind energy,Off-grid,2022,0
Algeria,Renewable hydropower,On-grid,2010,172.78
Algeria,Renewable hydropower,On-grid,2011,378.22
Algeria,Renewable hydropower,On-grid,2012,389.4
Algeria,Renewable hydropower,On-grid,2013,98.48
Algeria,Renewable hydropower,On-grid,2014,192.6
Algeria,Renewable hydropower,On-grid,2015,145.32
Algeria,Renewable hydropower,On-grid,2016,72
Algeria,Renewable hydropower,On-grid,2017,56
Algeria,Renewable hydropower,On-grid,2018,117
Algeria,Renewable hydropower,On-grid,2019,152
Algeria,Renewable hydropower,On-grid,2020,49.6
Algeria,Renewable hydropower,On-grid,2021,9
Algeria,Renewable hydropower,On-grid,2022,0
Algeria,Renewable hydropower,Off-grid,2010,0
Algeria,Renewable hydropower,Off-grid,2011,0
Algeria,Renewable hydropower,Off-grid,2012,0
Algeria,Renewable hydropower,Off-grid,2013,0
Algeria,Renewable hydropower,Off-grid,2014,0
Algeria,Renewable hydropower,Off-grid,2015,0
Algeria,Renewable hydropower,Off-grid,2016,0
Algeria,Renewable hydropower,Off-grid,2017,0
Algeria,Renewable hydropower,Off-grid,2018,0
Algeria,Renewable hydropower,Off-grid,2019,0
Algeria,Renewable hydropower,Off-grid,2020,0
Algeria,Renewable hydropower,Off-grid,2021,0
Algeria,Renewable hydropower,Off-grid,2022,0
Algeria,Mixed Hydro Plants,On-grid,2010,0
Algeria,Mixed Hydro Plants,On-grid,2011,0
Algeria,Mixed Hydro Plants,On-grid,2012,0
Algeria,Mixed Hydro Plants,On-grid,2013,0
Algeria,Mixed Hydro Plants,On-grid,2014,0
Algeria,Mixed Hydro Plants,On-grid,2015,0
Algeria,Mixed Hydro Plants,On-grid,2016,0
Algeria,Mixed Hydro Plants,On-grid,2017,0
Algeria,Mixed Hydro Plants,On-grid,2018,0
Algeria,Mixed Hydro Plants,On-grid,2019,0
Algeria,Mixed Hydro Plants,On-grid,2020,0
Algeria,Mixed Hydro Plants,On-grid,2021,0
Algeria,Mixed Hydro Plants,On-grid,2022,0
Algeria,Mixed Hydro Plants,Off-grid,2010,0
Algeria,Mixed Hydro Plants,Off-grid,2011,0
Algeria,Mixed Hydro Plants,Off-grid,2012,0
Algeria,Mixed Hydro Plants,Off-grid,2013,0
Algeria,Mixed Hydro Plants,Off-grid,2014,0
Algeria,Mixed Hydro Plants,Off-grid,2015,0
Algeria,Mixed Hydro Plants,Off-grid,2016,0
Algeria,Mixed Hydro Plants,Off-grid,2017,0
Algeria,Mixed Hydro Plants,Off-grid,2018,0
Algeria,Mixed Hydro Plants,Off-grid,2019,0
Algeria,Mixed Hydro Plants,Off-grid,2020,0
Algeria,Mixed Hydro Plants,Off-grid,2021,0
Algeria,Mixed Hydro Plants,Off-grid,2022,0
Algeria,Pumped storage,On-grid,2010,0
Algeria,Pumped storage,On-grid,2011,0
Algeria,Pumped storage,On-grid,2012,0
Algeria,Pumped storage,On-grid,2013,0
Algeria,Pumped storage,On-grid,2014,0
Algeria,Pumped storage,On-grid,2015,0
Algeria,Pumped storage,On-grid,2016,0
Algeria,Pumped storage,On-grid,2017,0
Algeria,Pumped storage,On-grid,2018,0
Algeria,Pumped storage,On-grid,2019,0
Algeria,Pumped storage,On-grid,2020,0
Algeria,Pumped storage,On-grid,2021,0
Algeria,Pumped storage,On-grid,2022,0
Algeria,Pumped storage,Off-grid,2010,0
Algeria,Pumped storage,Off-grid,2011,0
Algeria,Pumped storage,Off-grid,2012,0
Algeria,Pumped storage,Off-grid,2013,0
Algeria,Pumped storage,Off-grid,2014,0
Algeria,Pumped storage,Off-grid,2015,0
Algeria,Pumped storage,Off-grid,2016,0
Algeria,Pumped storage,Off-grid,2017,0
Algeria,Pumped storage,Off-grid,2018,0
Algeria,Pumped storage,Off-grid,2019,0
Algeria,Pumped storage,Off-grid,2020,0
Algeria,Pumped storage,Off-grid,2021,0
Algeria,Pumped storage,Off-grid,2022,0
Algeria,Marine energy,On-grid,2010,0
Algeria,Marine energy,On-grid,2011,0
Algeria,Marine energy,On-grid,2012,0
Algeria,Marine energy,On-grid,2013,0
Algeria,Marine energy,On-grid,2014,0
Algeria,Marine energy,On-grid,2015,0
Algeria,Marine energy,On-grid,2016,0
Algeria,Marine energy,On-grid,2017,0
Algeria,Marine energy,On-grid,2018,0
Algeria,Marine energy,On-grid,2019,0
Algeria,Marine energy,On-grid,2020,0
Algeria,Marine energy,On-grid,2021,0
Algeria,Marine energy,On-grid,2022,0
Algeria,Marine energy,Off-grid,2010,0
Algeria,Marine energy,Off-grid,2011,0
Algeria,Marine energy,Off-grid,2012,0
Algeria,Marine energy,Off-grid,2013,0
Algeria,Marine energy,Off-grid,2014,0
Algeria,Marine energy,Off-grid,2015,0
Algeria,Marine energy,Off-grid,2016,0
Algeria,Marine energy,Off-grid,2017,0
Algeria,Marine energy,Off-grid,2018,0
Algeria,Marine energy,Off-grid,2019,0
Algeria,Marine energy,Off-grid,2020,0
Algeria,Marine energy,Off-grid,2021,0
Algeria,Marine energy,Off-grid,2022,0
Algeria,Solid biofuels,On-grid,2010,0
Algeria,Solid biofuels,On-grid,2011,0
Algeria,Solid biofuels,On-grid,2012,0
Algeria,Solid biofuels,On-grid,2013,0
Algeria,Solid biofuels,On-grid,2014,0
Algeria,Solid biofuels,On-grid,2015,0
Algeria,Solid biofuels,On-grid,2016,0
Algeria,Solid biofuels,On-grid,2017,0
Algeria,Solid biofuels,On-grid,2018,0
Algeria,Solid biofuels,On-grid,2019,0
Algeria,Solid biofuels,On-grid,2020,0
Algeria,Solid biofuels,On-grid,2021,0
Algeria,Solid biofuels,On-grid,2022,0
Algeria,Solid biofuels,Off-grid,2010,0
Algeria,Solid biofuels,Off-grid,2011,0
Algeria,Solid biofuels,Off-grid,2012,0
Algeria,Solid biofuels,Off-grid,2013,0
Algeria,Solid biofuels,Off-grid,2014,0
Algeria,Solid biofuels,Off-grid,2015,0
Algeria,Solid biofuels,Off-grid,2016,0
Algeria,Solid biofuels,Off-grid,2017,0
Algeria,Solid biofuels,Off-grid,2018,0
Algeria,Solid biofuels,Off-grid,2019,0
Algeria,Solid biofuels,Off-grid,2020,0
Algeria,Solid biofuels,Off-grid,2021,0
Algeria,Solid biofuels,Off-grid,2022,0
Algeria,Renewable municipal waste,On-grid,2010,0
Algeria,Renewable municipal waste,On-grid,2011,0
Algeria,Renewable municipal waste,On-grid,2012,0
Algeria,Renewable municipal waste,On-grid,2013,0
Algeria,Renewable municipal waste,On-grid,2014,0
Algeria,Renewable municipal waste,On-grid,2015,0
Algeria,Renewable municipal waste,On-grid,2016,0
Algeria,Renewable municipal waste,On-grid,2017,0
Algeria,Renewable municipal waste,On-grid,2018,0
Algeria,Renewable municipal waste,On-grid,2019,0
Algeria,Renewable municipal waste,On-grid,2020,0
Algeria,Renewable municipal waste,On-grid,2021,0
Algeria,Renewable municipal waste,On-grid,2022,0
Algeria,Renewable municipal waste,Off-grid,2010,0
Algeria,Renewable municipal waste,Off-grid,2011,0
Algeria,Renewable municipal waste,Off-grid,2012,0
Algeria,Renewable municipal waste,Off-grid,2013,0
Algeria,Renewable municipal waste,Off-grid,2014,0
Algeria,Renewable municipal waste,Off-grid,2015,0
Algeria,Renewable municipal waste,Off-grid,2016,0
Algeria,Renewable municipal waste,Off-grid,2017,0
Algeria,Renewable municipal waste,Off-grid,2018,0
Algeria,Renewable municipal waste,Off-grid,2019,0
Algeria,Renewable municipal waste,Off-grid,2020,0
Algeria,Renewable municipal waste,Off-grid,2021,0
Algeria,Renewable municipal waste,Off-grid,2022,0
Algeria,Liquid biofuels,On-grid,2010,0
Algeria,Liquid biofuels,On-grid,2011,0
Algeria,Liquid biofuels,On-grid,2012,0
Algeria,Liquid biofuels,On-grid,2013,0
Algeria,Liquid biofuels,On-grid,2014,0
Algeria,Liquid biofuels,On-grid,2015,0
Algeria,Liquid biofuels,On-grid,2016,0
Algeria,Liquid biofuels,On-grid,2017,0
Algeria,Liquid biofuels,On-grid,2018,0
Algeria,Liquid biofuels,On-grid,2019,0
Algeria,Liquid biofuels,On-grid,2020,0
Algeria,Liquid biofuels,On-grid,2021,0
Algeria,Liquid biofuels,On-grid,2022,0
Algeria,Liquid biofuels,Off-grid,2010,0
Algeria,Liquid biofuels,Off-grid,2011,0
Algeria,Liquid biofuels,Off-grid,2012,0
Algeria,Liquid biofuels,Off-grid,2013,0
Algeria,Liquid biofuels,Off-grid,2014,0
Algeria,Liquid biofuels,Off-grid,2015,0
Algeria,Liquid biofuels,Off-grid,2016,0
Algeria,Liquid biofuels,Off-grid,2017,0
Algeria,Liquid biofuels,Off-grid,2018,0
Algeria,Liquid biofuels,Off-grid,2019,0
Algeria,Liquid biofuels,Off-grid,2020,0
Algeria,Liquid biofuels,Off-grid,2021,0
Algeria,Liquid biofuels,Off-grid,2022,0
Algeria,Biogas,On-grid,2010,0
Algeria,Biogas,On-grid,2011,0
Algeria,Biogas,On-grid,2012,0
Algeria,Biogas,On-grid,2013,0
Algeria,Biogas,On-grid,2014,0
Algeria,Biogas,On-grid,2015,0
Algeria,Biogas,On-grid,2016,0
Algeria,Biogas,On-grid,2017,0
Algeria,Biogas,On-grid,2018,0
Algeria,Biogas,On-grid,2019,0
Algeria,Biogas,On-grid,2020,0
Algeria,Biogas,On-grid,2021,0
