CountryName,Technology,GridConnection,Year,InstalledElectricityCapacity
Albania,Marine energy,On-grid,2012,0
Albania,Marine energy,On-grid,2013,0
Albania,Marine energy,On-grid,2014,0
Albania,Marine energy,On-grid,2015,0
Albania,Marine energy,On-grid,2016,0
Albania,Marine energy,On-grid,2017,0
Albania,Marine energy,On-grid,2018,0
Albania,Marine energy,On-grid,2019,0
Albania,Marine energy,On-grid,2020,0
Albania,Marine energy,On-grid,2021,0
Albania,Marine energy,On-grid,2022,0
Albania,Marine energy,Off-grid,2010,0
Albania,Marine energy,Off-grid,2011,0
Albania,Marine energy,Off-grid,2012,0
Albania,Marine energy,Off-grid,2013,0
Albania,Marine energy,Off-grid,2014,0
Albania,Marine energy,Off-grid,2015,0
Albania,Marine energy,Off-grid,2016,0
Albania,Marine energy,Off-grid,2017,0
Albania,Marine energy,Off-grid,2018,0
Albania,Marine energy,Off-grid,2019,0
Albania,Marine energy,Off-grid,2020,0
Albania,Marine energy,Off-grid,2021,0
Albania,Marine energy,Off-grid,2022,0
Albania,Solid biofuels,On-grid,2010,0
Albania,Solid biofuels,On-grid,2011,0
Albania,Solid biofuels,On-grid,2012,0
Albania,Solid biofuels,On-grid,2013,0
Albania,Solid biofuels,On-grid,2014,0
Albania,Solid biofuels,On-grid,2015,0
Albania,Solid biofuels,On-grid,2016,0
Albania,Solid biofuels,On-grid,2017,0
Albania,Solid biofuels,On-grid,2018,0
Albania,Solid biofuels,On-grid,2019,0
Albania,Solid biofuels,On-grid,2020,0
Albania,Solid biofuels,On-grid,2021,0
Albania,Solid biofuels,On-grid,2022,0
Albania,Solid biofuels,Off-grid,2010,0
Albania,Solid biofuels,Off-grid,2011,0
Albania,Solid biofuels,Off-grid,2012,0
Albania,Solid biofuels,Off-grid,2013,0
Albania,Solid biofuels,Off-grid,2014,0
Albania,Solid biofuels,Off-grid,2015,0
Albania,Solid biofuels,Off-grid,2016,0
Albania,Solid biofuels,Off-grid,2017,0
Albania,Solid biofuels,Off-grid,2018,0
Albania,Solid biofuels,Off-grid,2019,0
Albania,Solid biofuels,Off-grid,2020,0
Albania,Solid biofuels,Off-grid,2021,0
Albania,Solid biofuels,Off-grid,2022,0
Albania,Renewable municipal waste,On-grid,2010,0
Albania,Renewable municipal waste,On-grid,2011,0
Albania,Renewable municipal waste,On-grid,2012,0
Albania,Renewable municipal waste,On-grid,2013,0
Albania,Renewable municipal waste,On-grid,2014,0
Albania,Renewable municipal waste,On-grid,2015,0
Albania,Renewable municipal waste,On-grid,2016,0
Albania,Renewable municipal waste,On-grid,2017,1.43
Albania,Renewable municipal waste,On-grid,2018,1.43
Albania,Renewable municipal waste,On-grid,2019,1.43
Albania,Renewable municipal waste,On-grid,2020,1.43
Albania,Renewable municipal waste,On-grid,2021,1.43
Albania,Renewable municipal waste,On-grid,2022,1.43
Albania,Renewable municipal waste,Off-grid,2010,0
Albania,Renewable municipal waste,Off-grid,2011,0
Albania,Renewable municipal waste,Off-grid,2012,0
Albania,Renewable municipal waste,Off-grid,2013,0
Albania,Renewable municipal waste,Off-grid,2014,0
Albania,Renewable municipal waste,Off-grid,2015,0
Albania,Renewable municipal waste,Off-grid,2016,0
Albania,Renewable municipal waste,Off-grid,2017,0
Albania,Renewable municipal waste,Off-grid,2018,0
Albania,Renewable municipal waste,Off-grid,2019,0
Albania,Renewable municipal waste,Off-grid,2020,0
Albania,Renewable municipal waste,Off-grid,2021,0
Albania,Renewable municipal waste,Off-grid,2022,0
Albania,Liquid biofuels,On-grid,2010,0
Albania,Liquid biofuels,On-grid,2011,0
Albania,Liquid biofuels,On-grid,2012,0
Albania,Liquid biofuels,On-grid,2013,0
Albania,Liquid biofuels,On-grid,2014,0
Albania,Liquid biofuels,On-grid,2015,0
Albania,Liquid biofuels,On-grid,2016,0
Albania,Liquid biofuels,On-grid,2017,0
Albania,Liquid biofuels,On-grid,2018,0
Albania,Liquid biofuels,On-grid,2019,0
Albania,Liquid biofuels,On-grid,2020,0
Albania,Liquid biofuels,On-grid,2021,0
Albania,Liquid biofuels,On-grid,2022,0
Albania,Liquid biofuels,Off-grid,2010,0
Albania,Liquid biofuels,Off-grid,2011,0
Albania,Liquid biofuels,Off-grid,2012,0
Albania,Liquid biofuels,Off-grid,2013,0
Albania,Liquid biofuels,Off-grid,2014,0
Albania,Liquid biofuels,Off-grid,2015,0
Albania,Liquid biofuels,Off-grid,2016,0
Albania,Liquid biofuels,Off-grid,2017,0
Albania,Liquid biofuels,Off-grid,2018,0
Albania,Liquid biofuels,Off-grid,2019,0
Albania,Liquid biofuels,Off-grid,2020,0
Albania,Liquid biofuels,Off-grid,2021,0
Albania,Liquid biofuels,Off-grid,2022,0
Albania,Biogas,On-grid,2010,0
Albania,Biogas,On-grid,2011,0
Albania,Biogas,On-grid,2012,0
Albania,Biogas,On-grid,2013,0
Albania,Biogas,On-grid,2014,0
Albania,Biogas,On-grid,2015,0
Albania,Biogas,On-grid,2016,0
Albania,Biogas,On-grid,2017,0
Albania,Biogas,On-grid,2018,0
Albania,Biogas,On-grid,2019,0
Albania,Biogas,On-grid,2020,0
Albania,Biogas,On-grid,2021,0
Albania,Biogas,On-grid,2022,0
Albania,Biogas,Off-grid,2010,0
Albania,Biogas,Off-grid,2011,0
Albania,Biogas,Off-grid,2012,0
Albania,Biogas,Off-grid,2013,0
Albania,Biogas,Off-grid,2014,0
Albania,Biogas,Off-grid,2015,0
Albania,Biogas,Off-grid,2016,0
Albania,Biogas,Off-grid,2017,0
Albania,Biogas,Off-grid,2018,0
Albania,Biogas,Off-grid,2019,0
Albania,Biogas,Off-grid,2020,0
Albania,Biogas,Off-grid,2021,0
Albania,Biogas,Off-grid,2022,0
Albania,Geothermal energy,On-grid,2010,0
Albania,Geothermal energy,On-grid,2011,0
Albania,Geothermal energy,On-grid,2012,0
Albania,Geothermal energy,On-grid,2013,0
Albania,Geothermal energy,On-grid,2014,0
Albania,Geothermal energy,On-grid,2015,0
Albania,Geothermal energy,On-grid,2016,0
Albania,Geothermal energy,On-grid,2017,0
Albania,Geothermal energy,On-grid,2018,0
Albania,Geothermal energy,On-grid,2019,0
Albania,Geothermal energy,On-grid,2020,0
Albania,Geothermal energy,On-grid,2021,0
Albania,Geothermal energy,On-grid,2022,0
Albania,Geothermal energy,Off-grid,2010,0
Albania,Geothermal energy,Off-grid,2011,0
Albania,Geothermal energy,Off-grid,2012,0
Albania,Geothermal energy,Off-grid,2013,0
Albania,Geothermal energy,Off-grid,2014,0
Albania,Geothermal energy,Off-grid,2015,0
Albania,Geothermal energy,Off-grid,2016,0
Albania,Geothermal energy,Off-grid,2017,0
Albania,Geothermal energy,Off-grid,2018,0
Albania,Geothermal energy,Off-grid,2019,0
Albania,Geothermal energy,Off-grid,2020,0
Albania,Geothermal energy,Off-grid,2021,0
Albania,Geothermal energy,Off-grid,2022,0
Albania,Nuclear,On-grid,2010,0
Albania,Nuclear,On-grid,2011,0
Albania,Nuclear,On-grid,2012,0
Albania,Nuclear,On-grid,2013,0
Albania,Nuclear,On-grid,2014,0
Albania,Nuclear,On-grid,2015,0
Albania,Nuclear,On-grid,2016,0
Albania,Nuclear,On-grid,2017,0
Albania,Nuclear,On-grid,2018,0
Albania,Nuclear,On-grid,2019,0
Albania,Nuclear,On-grid,2020,0
Albania,Nuclear,On-grid,2021,0
Albania,Nuclear,On-grid,2022,0
Albania,Nuclear,Off-grid,2010,0
Albania,Nuclear,Off-grid,2011,0
Albania,Nuclear,Off-grid,2012,0
Albania,Nuclear,Off-grid,2013,0
Albania,Nuclear,Off-grid,2014,0
Albania,Nuclear,Off-grid,2015,0
Albania,Nuclear,Off-grid,2016,0
Albania,Nuclear,Off-grid,2017,0
Albania,Nuclear,Off-grid,2018,0
Albania,Nuclear,Off-grid,2019,0
Albania,Nuclear,Off-grid,2020,0
Albania,Nuclear,Off-grid,2021,0
Albania,Nuclear,Off-grid,2022,0
Algeria,Solar photovoltaic,On-grid,2010,0
Algeria,Solar photovoltaic,On-grid,2011,0
Algeria,Solar photovoltaic,On-grid,2012,0
Algeria,Solar photovoltaic,On-grid,2013,0
Algeria,Solar photovoltaic,On-grid,2014,2.2
Algeria,Solar photovoltaic,On-grid,2015,17.2
Algeria,Solar photovoltaic,On-grid,2016,217.2
Algeria,Solar photovoltaic,On-grid,2017,310.2
Algeria,Solar photovoltaic,On-grid,2018,322.2
Algeria,Solar photovoltaic,On-grid,2019,322.2
Algeria,Solar photovoltaic,On-grid,2020,322.2
Algeria,Solar photovoltaic,On-grid,2021,322.2
Algeria,Solar photovoltaic,On-grid,2022,322.2
Algeria,Solar photovoltaic,Off-grid,2010,0
Algeria,Solar photovoltaic,Off-grid,2011,0
Algeria,Solar photovoltaic,Off-grid,2012,0
Algeria,Solar photovoltaic,Off-grid,2013,0
Algeria,Solar photovoltaic,Off-grid,2014,1.1
Algeria,Solar photovoltaic,Off-grid,2015,49.1
Algeria,Solar photovoltaic,Off-grid,2016,88.2
Algeria,Solar photovoltaic,Off-grid,2017,88.2
Algeria,Solar photovoltaic,Off-grid,2018,101.2
Algeria,Solar photovoltaic,Off-grid,2019,101.2
Algeria,Solar photovoltaic,Off-grid,2020,101.2
Algeria,Solar photovoltaic,Off-grid,2021,101.2
Algeria,Solar photovoltaic,Off-grid,2022,113.2
Algeria,Solar thermal energy,On-grid,2010,25
Algeria,Solar thermal energy,On-grid,2011,25
Algeria,Solar thermal energy,On-grid,2012,25
Algeria,Solar thermal energy,On-grid,2013,25
Algeria,Solar thermal energy,On-grid,2014,25
Algeria,Solar thermal energy,On-grid,2015,25
Algeria,Solar thermal energy,On-grid,2016,25
Algeria,Solar thermal energy,On-grid,2017,25
Algeria,Solar thermal energy,On-grid,2018,25
Algeria,Solar thermal energy,On-grid,2019,25
Algeria,Solar thermal energy,On-grid,2020,25
Algeria,Solar thermal energy,On-grid,2021,25
Algeria,Solar thermal energy,On-grid,2022,25
Algeria,Solar thermal energy,Off-grid,2010,0
Algeria,Solar thermal energy,Off-grid,2011,0
Algeria,Solar thermal energy,Off-grid,2012,0
Algeria,Solar thermal energy,Off-grid,2013,0
Algeria,Solar thermal energy,Off-grid,2014,0
Algeria,Solar thermal energy,Off-grid,2015,0
Algeria,Solar thermal energy,Off-grid,2016,0
Algeria,Solar thermal energy,Off-grid,2017,0
Algeria,Solar thermal energy,Off-grid,2018,0
Algeria,Solar thermal energy,Off-grid,2019,0
Algeria,Solar thermal energy,Off-grid,2020,0
Algeria,Solar thermal energy,Off-grid,2021,0
Algeria,Solar thermal energy,Off-grid,2022,0
Algeria,Onshore wind energy,On-grid,2010,0
Algeria,Onshore wind energy,On-grid,2011,0
Algeria,Onshore wind energy,On-grid,2012,0
Algeria,Onshore wind energy,On-grid,2013,0
Algeria,Onshore wind energy,On-grid,2014,0
Algeria,Onshore wind energy,On-grid,2015,0
Algeria,Onshore wind energy,On-grid,2016,0
Algeria,Onshore wind energy,On-grid,2017,0
Algeria,Onshore wind energy,On-grid,2018,0
Algeria,Onshore wind energy,On-grid,2019,0
Algeria,Onshore wind energy,On-grid,2020,0
Algeria,Onshore wind energy,On-grid,2021,0
Algeria,Onshore wind energy,On-grid,2022,0
Algeria,Onshore wind energy,Off-grid,2010,0
Algeria,Onshore wind energy,Off-grid,2011,0
Algeria,Onshore wind energy,Off-grid,2012,0
Algeria,Onshore wind energy,Off-grid,2013,0
Algeria,Onshore wind energy,Off-grid,2014,10.2
Algeria,Onshore wind energy,Off-grid,2015,10.2
Algeria,Onshore wind energy,Off-grid,2016,10.2
Algeria,Onshore wind energy,Off-grid,2017,10.2
Algeria,Onshore wind energy,Off-grid,2018,10
Algeria,Onshore wind energy,Off-grid,2019,10
Algeria,Onshore wind energy,Off-grid,2020,10
Algeria,Onshore wind energy,Off-grid,2021,10
Algeria,Onshore wind energy,Off-grid,2022,10
Algeria,Offshore wind energy,On-grid,2010,0
Algeria,Offshore wind energy,On-grid,2011,0
Algeria,Offshore wind energy,On-grid,2012,0
Algeria,Offshore wind energy,On-grid,2013,0
Algeria,Offshore wind energy,On-grid,2014,0
Algeria,Offshore wind energy,On-grid,2015,0
Algeria,Offshore wind energy,On-grid,2016,0
Algeria,Offshore wind energy,On-grid,2017,0
Algeria,Offshore wind energy,On-grid,2018,0
Algeria,Offshore wind energy,On-grid,2019,0
Algeria,Offshore wind energy,On-grid,2020,0
Algeria,Offshore wind energy,On-grid,2021,0
Algeria,Offshore wind energy,On-grid,2022,0
Algeria,Offshore wind energy,Off-grid,2010,0
Algeria,Offshore wind energy,Off-grid,2011,0
Algeria,Offshore wind energy,Off-grid,2012,0
Algeria,Offshore wind energy,Off-grid,2013,0
Algeria,Offshore wind energy,Off-grid,2014,0
Algeria,Offshore wind energy,Off-grid,2015,0
Algeria,Offshore wind energy,Off-grid,2016,0
Algeria,Offshore wind energy,Off-grid,2017,0
Algeria,Offshore wind energy,Off-grid,2018,0
Algeria,Offshore wind energy,Off-grid,2019,0
Algeria,Offshore wind energy,Off-grid,2020,0
Algeria,Offshore wind energy,Off-grid,2021,0
Algeria,Offshore wind energy,Off-grid,2022,0
Algeria,Renewable hydropower,On-grid,2010,227.6
Algeria,Renewable hydropower,On-grid,2011,227.6
Algeria,Renewable hydropower,On-grid,2012,227.6
Algeria,Renewable hydropower,On-grid,2013,227.6
Algeria,Renewable hydropower,On-grid,2014,227.6
Algeria,Renewable hydropower,On-grid,2015,227.6
Algeria,Renewable hydropower,On-grid,2016,227.6
Algeria,Renewable hydropower,On-grid,2017,228
Algeria,Renewable hydropower,On-grid,2018,228
Algeria,Renewable hydropower,On-grid,2019,228
Algeria,Renewable hydropower,On-grid,2020,208.6
Algeria,Renewable hydropower,On-grid,2021,128.9
Algeria,Renewable hydropower,On-grid,2022,128.9
Algeria,Renewable hydropower,Off-grid,2010,0
Algeria,Renewable hydropower,Off-grid,2011,0
Algeria,Renewable hydropower,Off-grid,2012,0
Algeria,Renewable hydropower,Off-grid,2013,0
Algeria,Renewable hydropower,Off-grid,2014,0
Algeria,Renewable hydropower,Off-grid,2015,0
Algeria,Renewable hydropower,Off-grid,2016,0
Algeria,Renewable hydropower,Off-grid,2017,0
Algeria,Renewable hydropower,Off-grid,2018,0
Algeria,Renewable hydropower,Off-grid,2019,0
Algeria,Renewable hydropower,Off-grid,2020,0
Algeria,Renewable hydropower,Off-grid,2021,0
Algeria,Renewable hydropower,Off-grid,2022,0
Algeria,Mixed Hydro Plants,On-grid,2010,0
Algeria,Mixed Hydro Plants,On-grid,2011,0
Algeria,Mixed Hydro Plants,On-grid,2012,0
Algeria,Mixed Hydro Plants,On-grid,2013,0
Algeria,Mixed Hydro Plants,On-grid,2014,0
Algeria,Mixed Hydro Plants,On-grid,2015,0
Algeria,Mixed Hydro Plants,On-grid,2016,0
Algeria,Mixed Hydro Plants,On-grid,2017,0
Algeria,Mixed Hydro Plants,On-grid,2018,0
Algeria,Mixed Hydro Plants,On-grid,2019,0
Algeria,Mixed Hydro Plants,On-grid,2020,0
Algeria,Mixed Hydro Plants,On-grid,2021,0
Algeria,Mixed Hydro Plants,On-grid,2022,0
Algeria,Mixed Hydro Plants,Off-grid,2010,0
Algeria,Mixed Hydro Plants,Off-grid,2011,0
Algeria,Mixed Hydro Plants,Off-grid,2012,0
Algeria,Mixed Hydro Plants,Off-grid,2013,0
Algeria,Mixed Hydro Plants,Off-grid,2014,0
Algeria,Mixed Hydro Plants,Off-grid,2015,0
Algeria,Mixed Hydro Plants,Off-grid,2016,0
Algeria,Mixed Hydro Plants,Off-grid,2017,0
Algeria,Mixed Hydro Plants,Off-grid,2018,0
Algeria,Mixed Hydro Plants,Off-grid,2019,0
Algeria,Mixed Hydro Plants,Off-grid,2020,0
Algeria,Mixed Hydro Plants,Off-grid,2021,0
Algeria,Mixed Hydro Plants,Off-grid,2022,0
Algeria,Pumped storage,On-grid,2010,0
Algeria,Pumped storage,On-grid,2011,0
Algeria,Pumped storage,On-grid,2012,0
Algeria,Pumped storage,On-grid,2013,0
Algeria,Pumped storage,On-grid,2014,0
Algeria,Pumped storage,On-grid,2015,0
Algeria,Pumped storage,On-grid,2016,0
Algeria,Pumped storage,On-grid,2017,0
Algeria,Pumped storage,On-grid,2018,0
Algeria,Pumped storage,On-grid,2019,0
Algeria,Pumped storage,On-grid,2020,0
Algeria,Pumped storage,On-grid,2021,0
Algeria,Pumped storage,On-grid,2022,0
Algeria,Pumped storage,Off-grid,2010,0
Algeria,Pumped storage,Off-grid,2011,0
Algeria,Pumped storage,Off-grid,2012,0
Algeria,Pumped storage,Off-grid,2013,0
Algeria,Pumped storage,Off-grid,2014,0
Algeria,Pumped storage,Off-grid,2015,0
Algeria,Pumped storage,Off-grid,2016,0
Algeria,Pumped storage,Off-grid,2017,0
Algeria,Pumped storage,Off-grid,2018,0
Algeria,Pumped storage,Off-grid,2019,0
Algeria,Pumped storage,Off-grid,2020,0
Algeria,Pumped storage,Off-grid,2021,0
Algeria,Pumped storage,Off-grid,2022,0
Algeria,Marine energy,On-grid,2010,0
Algeria,Marine energy,On-grid,2011,0
Algeria,Marine energy,On-grid,2012,0
Algeria,Marine energy,On-grid,2013,0
Algeria,Marine energy,On-grid,2014,0
Algeria,Marine energy,On-grid,2015,0
Algeria,Marine energy,On-grid,2016,0
Algeria,Marine energy,On-grid,2017,0
Algeria,Marine energy,On-grid,2018,0
Algeria,Marine energy,On-grid,2019,0
Algeria,Marine energy,On-grid,2020,0
Algeria,Marine energy,On-grid,2021,0
Algeria,Marine energy,On-grid,2022,0
Algeria,Marine energy,Off-grid,2010,0
Algeria,Marine energy,Off-grid,2011,0
Algeria,Marine energy,Off-grid,2012,0
Algeria,Marine energy,Off-grid,2013,0
Algeria,Marine energy,Off-grid,2014,0
Algeria,Marine energy,Off-grid,2015,0
Algeria,Marine energy,Off-grid,2016,0
Algeria,Marine energy,Off-grid,2017,0
Algeria,Marine energy,Off-grid,2018,0
Algeria,Marine energy,Off-grid,2019,0
Algeria,Marine energy,Off-grid,2020,0
Algeria,Marine energy,Off-grid,2021,0
Algeria,Marine energy,Off-grid,2022,0
Algeria,Solid biofuels,On-grid,2010,0
Algeria,Solid biofuels,On-grid,2011,0
Algeria,Solid biofuels,On-grid,2012,0
Algeria,Solid biofuels,On-grid,2013,0
Algeria,Solid biofuels,On-grid,2014,0
Algeria,Solid biofuels,On-grid,2015,0
Algeria,Solid biofuels,On-grid,2016,0
Algeria,Solid biofuels,On-grid,2017,0
Algeria,Solid biofuels,On-grid,2018,0
Algeria,Solid biofuels,On-grid,2019,0
Algeria,Solid biofuels,On-grid,2020,0
Algeria,Solid biofuels,On-grid,2021,0
Algeria,Solid biofuels,On-grid,2022,0
Algeria,Solid biofuels,Off-grid,2010,0
Algeria,Solid biofuels,Off-grid,2011,0
Algeria,Solid biofuels,Off-grid,2012,0
Algeria,Solid biofuels,Off-grid,2013,0
Algeria,Solid biofuels,Off-grid,2014,0
Algeria,Solid biofuels,Off-grid,2015,0
Algeria,Solid biofuels,Off-grid,2016,0
Algeria,Solid biofuels,Off-grid,2017,0
Algeria,Solid biofuels,Off-grid,2018,0
Algeria,Solid biofuels,Off-grid,2019,0
Algeria,Solid biofuels,Off-grid,2020,0
Algeria,Solid biofuels,Off-grid,2021,0
Algeria,Solid biofuels,Off-grid,2022,0
Algeria,Renewable municipal waste,On-grid,2010,0
Algeria,Renewable municipal waste,On-grid,2011,0
Algeria,Renewable municipal waste,On-grid,2012,0
Algeria,Renewable municipal waste,On-grid,2013,0
Algeria,Renewable municipal waste,On-grid,2014,0
Algeria,Renewable municipal waste,On-grid,2015,0
Algeria,Renewable municipal waste,On-grid,2016,0
Algeria,Renewable municipal waste,On-grid,2017,0
Algeria,Renewable municipal waste,On-grid,2018,0
Algeria,Renewable municipal waste,On-grid,2019,0
Algeria,Renewable municipal waste,On-grid,2020,0
Algeria,Renewable municipal waste,On-grid,2021,0
Algeria,Renewable municipal waste,On-grid,2022,0
Algeria,Renewable municipal waste,Off-grid,2010,0
Algeria,Renewable municipal waste,Off-grid,2011,0
Algeria,Renewable municipal waste,Off-grid,2012,0
Algeria,Renewable municipal waste,Off-grid,2013,0
Algeria,Renewable municipal waste,Off-grid,2014,0
Algeria,Renewable municipal waste,Off-grid,2015,0
Algeria,Renewable municipal waste,Off-grid,2016,0
Algeria,Renewable municipal waste,Off-grid,2017,0
Algeria,Renewable municipal waste,Off-grid,2018,0
Algeria,Renewable municipal waste,Off-grid,2019,0
Algeria,Renewable municipal waste,Off-grid,2020,0
Algeria,Renewable municipal waste,Off-grid,2021,0
Algeria,Renewable municipal waste,Off-grid,2022,0
Algeria,Liquid biofuels,On-grid,2010,0
Algeria,Liquid biofuels,On-grid,2011,0
Algeria,Liquid biofuels,On-grid,2012,0
Algeria,Liquid biofuels,On-grid,2013,0
Algeria,Liquid biofuels,On-grid,2014,0
Algeria,Liquid biofuels,On-grid,2015,0
Algeria,Liquid biofuels,On-grid,2016,0
Algeria,Liquid biofuels,On-grid,2017,0
Algeria,Liquid biofuels,On-grid,2018,0
Algeria,Liquid biofuels,On-grid,2019,0
Algeria,Liquid biofuels,On-grid,2020,0
Algeria,Liquid biofuels,On-grid,2021,0
Algeria,Liquid biofuels,On-grid,2022,0
Algeria,Liquid biofuels,Off-grid,2010,0
Algeria,Liquid biofuels,Off-grid,2011,0
Algeria,Liquid biofuels,Off-grid,2012,0
Algeria,Liquid biofuels,Off-grid,2013,0
Algeria,Liquid biofuels,Off-grid,2014,0
Algeria,Liquid biofuels,Off-grid,2015,0
Algeria,Liquid biofuels,Off-grid,2016,0
Algeria,Liquid biofuels,Off-grid,2017,0
Algeria,Liquid biofuels,Off-grid,2018,0
Algeria,Liquid biofuels,Off-grid,2019,0
Algeria,Liquid biofuels,Off-grid,2020,0
Algeria,Liquid biofuels,Off-grid,2021,0
Algeria,Liquid biofuels,Off-grid,2022,0
Algeria,Biogas,On-grid,2010,0
Algeria,Biogas,On-grid,2011,0
Algeria,Biogas,On-grid,2012,0
Algeria,Biogas,On-grid,2013,0
Algeria,Biogas,On-grid,2014,0
Algeria,Biogas,On-grid,2015,0
Algeria,Biogas,On-grid,2016,0
Algeria,Biogas,On-grid,2017,0
Algeria,Biogas,On-grid,2018,0
Algeria,Biogas,On-grid,2019,0
Algeria,Biogas,On-grid,2020,0
Algeria,Biogas,On-grid,2021,0
